week_title,week_year,week_month,week_day,rank_text,rank_number,move_positions,move_direction,player_age,ranking_points,tourneys_played,player_id
2015.12.28,2015,12,28,1,1,,,28,16585,18,d643
2015.12.28,2015,12,28,2,2,,,28,8945,20,mc10
2015.12.28,2015,12,28,3,3,,,34,8265,18,f324
2015.12.28,2015,12,28,4,4,,,30,6865,23,w367
2015.12.28,2015,12,28,5,5,,,29,5230,23,n409
2015.12.28,2015,12,28,6,6,,,30,4620,22,ba47
2015.12.28,2015,12,28,7,7,,,33,4305,20,f401
2015.12.28,2015,12,28,8,8,,,25,4235,21,n552
2015.12.28,2015,12,28,9,9,,,29,2850,20,g628
2015.12.28,2015,12,28,10,10,,,30,2635,18,t786
2015.12.28,2015,12,28,11,11,,,30,2495,25,i186
2015.12.28,2015,12,28,12,12,,,29,2475,25,a678
2015.12.28,2015,12,28,13,13,,,27,2405,22,c977
2015.12.28,2015,12,28,14,14,,,25,2170,20,r975
2015.12.28,2015,12,28,15,15,,,31,2145,24,sd32
2015.12.28,2015,12,28,16,16,,,25,1880,26,gb88
2015.12.28,2015,12,28,17,17,,,34,1690,26,l397
2015.12.28,2015,12,28,18,18,,,23,1675,29,ta46
2015.12.28,2015,12,28,19,19,,,26,1633,30,pd31
2015.12.28,2015,12,28,20,20,,,22,1600,30,tb69
2015.12.28,2015,12,28,21,21,,,28,1515,26,f510
2015.12.28,2015,12,28,22,22,,,29,1487,30,t840
2015.12.28,2015,12,28,23,23,,,36,1485,26,k336
2015.12.28,2015,12,28,24,24,,,29,1485,22,mc65
2015.12.28,2015,12,28,25,25,,,27,1480,29,bd06
2015.12.28,2015,12,28,26,26,,,23,1465,21,sm25
2015.12.28,2015,12,28,27,27,,,32,1430,27,g476
2015.12.28,2015,12,28,28,28,,,24,1360,23,d875
2015.12.28,2015,12,28,29,29,,,31,1360,26,sa93
2015.12.28,2015,12,28,30,30,,,20,1260,20,ke17
2015.12.28,2015,12,28,31,31,,,28,1255,28,ca12
2015.12.28,2015,12,28,32,32,,,26,1240,29,j386
2015.12.28,2015,12,28,33,33,,,26,1191,31,sh90
